SA1_MAIN16,area.mean,area.max,area.min,area.sd,area.total,AREA_ALBERS_SQKM.mean,AREA_ALBERS_SQKM.max,AREA_ALBERS_SQKM.min,AREA_ALBERS_SQKM.sd,AREA_ALBERS_SQKM.total,Dwelling.mean,Dwelling.max,Dwelling.min,Dwelling.sd,Dwelling.total,Person.mean,Person.max,Person.min,Person.sd,Person.total,number_mesh_blocks
21103126623,8.31971971681573,8.36661631783043,8.26077062386841,0.042658825852758556,41.5985985840786,0.02784,0.0316,0.0256,0.002270022026324856,0.1392,39.4,41,37,1.51657508881031,197,97.4,107,82,10.188228501560022,487,5
21103126624,8.26174512801698,8.33258525193736,8.20692102169095,0.06434484676757446,24.7852353840509,0.034,0.0386,0.0305,0.004160528812542946,0.10200000000000001,37,38,36,1,111,100.66666666666667,120,76,22.479620400116488,302,3
21103126625,8.27523722642507,8.36802918606404,8.18972156183823,0.06726340155782917,41.3761861321254,0.02852,0.0454,0.0218,0.009690046439517203,0.1426,37,57,25,13.322912594474229,185,96.4,166,59,42.75862486095642,482,5
21103126626,8.64116404003687,8.73555952347901,8.58561911415573,0.0654133781902765,34.5646561601475,0.022175,0.0317,0.018,0.006431368439142637,0.0887,33.5,41,25,7,134,105,203,56,66.35761699558938,420,4
21103126627,6.07699091194614,6.21389898571971,5.89194162051019,0.13236189966994058,30.3849545597307,0.04444,0.053900000000000003,0.0281,0.010300388342193708,0.2222,27.8,66,0,28.270125574535392,139,75.8,168,0,75.59894179153568,379,5
21103126628,8.55423593660826,8.86081836747979,8.09567803012404,0.257788687868719,68.4338874928661,0.0377,0.0722,0.0215,0.016696021767389466,0.3016,7.125,40,0,14.554699780974039,57,14.5,89,0,31.550413173658622,116,8
21103126629,8.04222905358579,8.64005829808877,7.423354475253,0.4921598732027855,48.2533743215148,0.06645,0.1492,0.013,0.0627915838309562,0.3987,0.5,3,0,1.224744871391589,3,0.5,3,0,1.224744871391589,3,6
21103126630,5.87423690929661,6.06888889017284,5.61797774406962,0.1894657559161358,29.371184546483,0.03306,0.0384,0.0268,0.004970714234393281,0.1653,36.2,46,29,6.906518659932803,181,85.4,112,68,22.13142562059661,427,5
21103126631,6.73650377256614,6.7961072525793,6.65951493237713,0.0561115813772311,33.6825188628307,0.026500000000000003,0.0425,0.0036,0.014391490541288628,0.1325,32,45,11,13.564659966250536,160,80.6,106,18,36.82118955166984,403,5
21103126632,6.5247181735111,6.80054341101049,6.12484519649787,0.2531493444494917,45.6730272145777,0.028342857142857142,0.047,0.0195,0.009706502484221105,0.1984,35.857142857142854,46,26,8.295150620062532,251,87.42857142857143,127,48,30.90230381302308,612,7
21103126633,6.06799188920573,6.07775947665735,6.05822430175411,0.01381345464574734,12.1359837784115,0.0648,0.077,0.0526,0.01725340546095176,0.1296,39,55,23,22.627416997969522,78,89.5,125,54,50.204581464244875,179,2
21103126634,7.10775392799529,7.37174883830956,6.89547848032236,0.1717380435043698,49.754277495967,0.022442857142857143,0.0288,0.0117,0.00601715800658338,0.1571,23,85,0,30.48496897379647,161,32.714285714285715,92,0,36.958148788931,229,7
21103126635,7.12632660616569,7.38784416891216,6.84745697483197,0.1720912595479259,64.1369394554912,0.018355555555555556,0.0216,0.0135,0.0029694743268426785,0.1652,32,61,0,16.147755261955144,288,60,104,0,27.820855486487112,540,9
21103126636,8.10044753487815,8.60344556459876,7.65871530067018,0.34061758301530165,81.0044753487815,0.02266,0.0383,0.0094,0.009656914621140647,0.2266,18.3,54,0,18.54753652405384,183,33.9,93,0,33.83768444927768,339,10
21103126637,7.83599468791972,8.01615154857019,7.73977594894579,0.10573473788287453,39.1799734395986,0.01996,0.0383,0.0131,0.010493235916532135,0.0998,33.8,65,13,21.111608181282637,169,70.4,116,31,37.010809231898726,352,5
21103126638,7.36092118749308,7.52012110243684,7.12715575739082,0.11778183318411722,73.6092118749308,0.019119999999999998,0.0346,0.0104,0.009020815434932205,0.1912,32.8,55,15,13.431306712304652,328,59.3,103,28,28.871554628503585,593,10
21103126639,5.70108701436579,5.78674619608817,5.53167109325952,0.14672157498107483,17.1032610430974,0.04193333333333333,0.0464,0.0385,0.004050102879351748,0.1258,38,41,33,4.358898943540674,114,113,121,102,9.848857801796104,339,3
21103126640,5.7219211979402,5.73732753115711,5.70654572680908,0.012645750885418063,22.8876847917608,0.036750000000000005,0.0416,0.0345,0.003270575892204101,0.14700000000000002,44,55,39,7.438637868140466,176,108.25,113,99,6.2915286960589585,433,4
21103126641,5.95675626430341,6.17591055474074,5.82445926439425,0.13837675698139476,29.783781321517,0.03942,0.0536,0.0304,0.009435676976242882,0.1971,43.8,61,32,11.945710527214361,219,105.6,148,69,31.02096065565991,528,5
21103126642,6.30126379463547,6.37051455780774,6.21320581731552,0.0803230566948865,18.9037913839064,0.04296666666666667,0.0546,0.0331,0.01085833013558408,0.12890000000000001,46,56,33,11.789826122551595,138,119.33333333333333,150,77,37.872593432894625,358,3
21103126643,7.26768100002114,7.64256920018585,7.07876690821225,0.18948692863323396,72.6768100002114,0.03739,0.0815,0.0231,0.01827903778162905,0.3739,27,47,0,20.199009876724155,270,61.2,107,0,45.13141305614577,612,10
21103126644,6.71922145877402,7.00678227953757,6.49328351557454,0.18077211410872446,60.4729931289662,0.028077777777777778,0.0533,0.0074,0.021720944833143064,0.2527,29.666666666666668,61,0,25.391927851189244,267,69.44444444444444,168,0,68.96577250910612,625,9
21103126645,6.36414579619368,6.37674024002591,6.34482619780415,0.016986680093467613,19.0924373885811,0.0467,0.0541,0.0324,0.01238668640113247,0.1401,36.666666666666664,46,28,9.018499505645789,110,121,166,84,41.58124577258358,363,3
21103126646,6.23927455452808,6.31664762028826,6.12164065671496,0.08293646680958722,24.9570982181123,0.05605,0.0631,0.044,0.008498038989476731,0.2242,47.75,58,35,9.810708435174291,191,135,178,95,35.67445397853577,540,4
21103126647,6.43044494590209,6.48679376883978,6.3740961229644,0.07968926962223734,12.8608898918042,0.0928,0.1093,0.0763,0.023334523779156062,0.1856,50.5,59,42,12.020815280171307,101,156,176,136,28.284271247461902,312,2
21103126648,6.13772141459561,6.18565885818815,6.09361463221104,0.033749950040042914,30.6886070729781,0.08957999999999999,0.3085,0.0297,0.12246532978765869,0.44789999999999996,28.8,45,0,17.22498185775532,144,80.4,143,0,51.42275760789186,402,5
21103126701,7.1322124344631,7.24421927085305,7.03071278748131,0.08065851774064241,35.6610621723155,0.02638,0.0466,0.0195,0.01143227886293892,0.13190000000000002,36.6,44,30,6.4265076052238514,183,80.8,93,71,10.779610382569492,404,5
21103126702,7.21163325255031,7.70324440258065,6.81842811026604,0.3532400280526955,50.4814327678521,0.05042857142857143,0.0916,0.0287,0.024807304991723324,0.353,27,41,0,13.832329280830953,189,73,111,0,38.80721582386451,511,7
21103126703,7.40957917644282,7.6433130635025,7.14901132239832,0.19270881808414875,44.4574750586569,0.04298333333333333,0.0661,0.0063,0.02146796838703343,0.2579,32.166666666666664,51,0,17.588822208057785,193,85.5,149,0,48.73910134583936,513,6
21103126704,7.28811010189017,7.53002232059042,6.90334590070134,0.27710818785996894,29.1524404075607,0.0467,0.0584,0.0351,0.010681136019481573,0.1868,40,44,34,4.546060565661952,160,110.75,129,83,20.5,443,4
21103126705,7.7364651369979,7.94784395928272,7.59758457616239,0.12233622075956858,54.1552559589853,0.03482857142857143,0.0697,0.0093,0.01933207302952913,0.2438,30.142857142857142,66,0,24.599651565476638,211,82,175,0,67.48333127521195,574,7
21103126706,7.99853257938135,8.33888503973718,7.73186099590094,0.2373976516950795,39.9926628969068,0.04062,0.06,0.029,0.013525605346896678,0.2031,40.8,57,29,10.686440005914037,204,101,122,80,18.547236990991408,505,5
21103126707,7.13249220460336,7.4484892760093,6.67458551967558,0.3151345765656773,57.0599376368269,0.0320625,0.0509,0.0084,0.013153374091844267,0.2565,29.375,42,0,13.255052944874592,235,74.25,102,0,31.873634424529804,594,8
21103126708,7.02963609439385,7.14221426993528,6.80381184043316,0.15915081895778624,28.1185443775754,0.033175,0.0593,0.0076,0.028858086677163244,0.1327,15.75,63,0,31.5,63,39.25,157,0,78.5,157,4
21103126709,7.3076216423113,7.58353038749437,7.10535888217549,0.16413353018149304,73.076216423113,0.0191,0.0309,0.003,0.0078052688757160845,0.191,24,40,0,13.9522996909709,240,58.5,103,0,34.23854228465017,585,10
21103126710,7.75598726659553,7.95301595554584,7.57381212557531,0.1566130985545056,31.0239490663821,0.04175,0.0616,0.0222,0.01657598664735627,0.167,36.5,44,27,7.937253933193772,146,95.5,125,73,22.825424421026653,382,4
21103126711,7.82120531362249,8.0038402017881,7.55220110544225,0.18708492953433528,46.927231881735,0.027616666666666668,0.0435,0.0106,0.011327209129642954,0.1657,30,47,6,13.446189051177289,180,82.66666666666667,134,15,42.06978329712035,496,6
21103126712,8.04404615614324,8.16603593527305,7.93737117909193,0.0746622184119166,48.2642769368594,0.03928333333333333,0.087,0.0203,0.024577015007251523,0.2357,30.666666666666668,55,0,17.851237118661178,184,82,161,3,51.64494166905409,492,6
21103126713,7.88472209426361,8.18606065816566,7.60254575682196,0.22708094521706965,39.4236104713181,0.04,0.0571,0.0251,0.012673594596640686,0.2,34,57,0,20.89258241577618,170,87.6,146,0,54.19686337787456,438,5
21103126714,8.04962960951818,8.28024136205863,7.72243275681278,0.2567967108156838,32.1985184380727,0.0606,0.0742,0.0531,0.009391840430217428,0.2424,43,58,32,12.675435561221029,172,114.5,169,74,41.12177038990418,458,4
21103126715,7.86975682403679,7.91534189819102,7.84063673775236,0.03463892514914593,31.4790272961472,0.032075,0.0498,0.0202,0.0125887184944828,0.1283,30.75,40,24,6.701989754294367,123,76.75,108,47,26.48741839691693,307,4
21103126716,8.03188092057736,8.1636862676299,7.92610558859471,0.10130748404282791,32.1275236823094,0.04035,0.0498,0.0283,0.010028791884702098,0.1614,34.25,36,31,2.362907813126304,137,86.75,106,63,17.745891543302825,347,4
21103126717,8.16541293278101,8.23301620967347,8.06313503269286,0.07775925147223868,32.6616517311241,0.087825,0.1723,0.0243,0.06267829900904034,0.3513,23.75,43,0,17.745891543302825,95,58.5,104,0,49.58830507286975,234,4
21103126718,8.04025009211466,8.11766378580823,8.01152608494574,0.044280743995466276,40.2012504605733,0.05042,0.0719,0.0391,0.014511960584290466,0.2521,40.2,53,29,9.731392500562292,201,110.8,140,78,22.465529150233696,554,5
21103126719,6.71347802434803,6.84405443303936,6.59224619892793,0.093200352603841,53.7078241947842,0.035225,0.0557,0.0247,0.011339910556462579,0.2818,25,52,0,15.32504952217587,200,62.375,117,45,25.58982777812867,499,8
21103126720,7.07798113574011,7.15230353190723,7.00231497625301,0.051599277462214405,49.5458679501808,0.025371428571428573,0.0403,0.0161,0.009158914470924723,0.1776,35.285714285714285,48,27,7.016986193380691,247,67.42857142857143,102,34,21.62450109526339,472,7
21103126721,7.04326979294944,7.15910751646481,6.79932930040258,0.12242876592885343,56.3461583435955,0.041825,0.1097,0.0131,0.030323340844966275,0.3346,31.5,53,0,16.6390246966925,252,66.125,112,0,36.34924837108544,529,8
21103126722,8.40708411107336,8.90831853040435,7.93209465043661,0.5141120103005815,33.6283364442934,0.038425,0.0478,0.0291,0.00821030856099006,0.1537,33,47,27,9.41629792788369,132,89,132,65,29.540932054806035,356,4
21103126723,8.5168039919804,8.55349126566064,8.46219450951474,0.04821492089076166,25.5504119759412,0.04,0.0475,0.0276,0.010817116066678772,0.12,22.333333333333332,38,0,19.857828011475306,67,71,121,0,63.174361888348344,213,3
21103126724,6.89597323286448,7.06607826629667,6.71987474886162,0.13230989633495335,48.2718126300514,0.029028571428571428,0.0416,0.0205,0.008426093259574547,0.2032,32.714285714285715,55,0,17.660825629193045,229,77.28571428571429,141,0,46.51778973580711,541,7
21103126725,6.60439572458436,6.75029365715898,6.44536764121058,0.1250411283660572,33.0219786229218,0.03164,0.0526,0.0237,0.011893821925688984,0.1582,35.2,56,26,12.029131306956458,176,82.4,132,49,30.88365263371546,412,5
21103126726,6.94490577252609,7.13694173541745,6.8044883221739,0.12329543327270365,55.5592461802087,0.024962500000000002,0.0519,0.0081,0.013867839207523078,0.19970000000000002,25.5,53,0,22,204,61.25,145,3,50.207426883736176,490,8
21103126727,7.13858844055355,7.20775539640474,7.06351862407825,0.055313929620983485,64.247295964982,0.023188888888888887,0.0447,0.0106,0.011678018286983073,0.2087,29.555555555555557,52,7,14.569755584009561,266,69.88888888888889,119,10,39.17411276737625,629,9
21103126728,7.12919487632163,7.18638303343196,7.0738850977828,0.05083190760971112,28.5167795052865,0.031275000000000004,0.0709,0.008,0.027725003757138312,0.12510000000000002,32.5,50,0,23.629078131263043,130,65.5,105,0,47.148700936505136,262,4
21103126729,8.12759235750977,8.23742578939469,8.05518545413694,0.08073621890394973,32.5103694300391,0.02675,0.0341,0.018,0.006637519617045713,0.107,33.75,40,23,7.455423082115014,135,83,114,53,25.311394008759507,332,4
21103126730,8.42254776981884,8.45595255264793,8.39615608003542,0.030508886242787196,25.2676433094565,0.031766666666666665,0.0397,0.0248,0.0074968882433535935,0.0953,37,45,29,8,111,108,140,85,28.583211855912904,324,3
21103126731,8.88551869214584,9.42288626116148,8.62416961830712,0.3080376322467055,53.313112152875,0.0408,0.0877,0.0134,0.027911431349896765,0.2448,22.333333333333332,34,0,12.722683155162935,134,57.333333333333336,99,0,36.74053166009804,344,6
21103126732,8.56909202219531,8.62682105717341,8.50859878857316,0.04319171211305318,51.4145521331719,0.03431666666666667,0.0433,0.0246,0.009565650352520032,0.2059,39.5,50,30,8.803408430829505,237,99.66666666666667,131,64,27.200490191661377,598,6
21103126733,6.56985792832182,6.72726558982342,6.48689077025637,0.10337442167028948,32.8492896416091,0.06358,0.1194,0.0436,0.03174290471900768,0.3179,39.2,55,0,22.331591971912793,196,110.4,170,6,61.9741881754009,552,5
21103126734,8.43341437191329,8.49745194858725,8.36614914162044,0.06571088258617314,25.3002431157399,0.03883333333333333,0.0412,0.036,0.0026312227829154533,0.11649999999999999,48,50,46,2,144,119,130,101,15.716233645501712,357,3
21103126735,8.23436562087792,8.3325846177833,8.13483713118283,0.08860903833150377,41.1718281043896,0.03316,0.0505,0.0232,0.010706213149381999,0.1658,41.4,55,32,10.064790112068906,207,95,117,78,15.443445211480501,475,5
21103126736,6.49383024023408,6.5586057696434,6.42344112210074,0.05004390901007611,38.9629814414045,0.04575,0.1009,0.0161,0.030298432302678636,0.2745,28.833333333333332,57,0,23.54074481970922,173,81,154,0,65.24722216309289,486,6
21103126737,6.6116894297705,6.75856857057812,6.38755604030607,0.12904385335445298,39.670136578623,0.03956666666666667,0.0632,0.0209,0.016290938176380967,0.2374,42.333333333333336,60,29,11.910779431534557,254,93,151,43,39.28358435784596,558,6
21103126738,6.73596543585888,6.75962806004982,6.71230281166795,0.03346400405215829,13.4719308717178,0.02795,0.0338,0.0221,0.008273149339882603,0.0559,36.5,37,36,0.7071067811865476,73,70.5,76,65,7.7781745930520225,141,2
21103126739,6.59980969932525,6.65218949524762,6.53989657005437,0.04637278344437857,26.399238797301,0.047675,0.0569,0.0432,0.0062824490978174,0.1907,45,58,28,12.569805089976535,180,120.25,189,77,48.05118798392675,481,4
21103126740,6.73313030365631,6.80521818737624,6.60632607375,0.09367886157802141,26.9325212146252,0.061625,0.0852,0.033,0.02218383420421276,0.2465,32.75,46,24,9.358596760910972,131,84.75,122,66,25.26361019331956,339,4
21103126741,6.84104309874575,7.07122087944936,6.60800954052055,0.16398521461423574,41.0462585924745,0.03811666666666667,0.077,0.0128,0.028754646001414565,0.22870000000000001,28.833333333333332,69,0,26.603884428155723,173,42.666666666666664,104,0,41.37471047230019,256,6
21103126742,6.88096727717284,6.94942479250411,6.84343170565582,0.05937809841890956,20.6429018315185,0.0465,0.0559,0.0281,0.015936122489489092,0.1395,45.333333333333336,76,11,32.65475973473596,136,128.66666666666666,187,99,50.520622851795224,386,3
21103126743,6.88009474055766,7.03959232882699,6.72440837059682,0.10564779115933202,48.1606631839036,0.028985714285714285,0.0435,0.0153,0.008864992681220624,0.2029,42,53,27,9.626352718795768,294,86.57142857142857,134,35,30.44589267787005,606,7
21103126744,6.72874123173432,6.74058919521276,6.70711230210184,0.01875969262194218,20.186223695203,0.037066666666666664,0.0461,0.0241,0.011515352071618712,0.11120000000000001,40.666666666666664,49,33,8.020806277010642,122,94.66666666666667,136,73,35.809682117177935,284,3
21103126745,8.50331305987156,8.51785539487116,8.48870725857451,0.01457417179019615,25.5099391796147,0.036366666666666665,0.0377,0.0344,0.0017387735140993287,0.1091,44.333333333333336,51,37,7.023769168568493,133,106.33333333333333,122,86,18.44812546936228,319,3
21103126746,7.78577645042547,7.85347494556283,7.73308136048986,0.0615831182826645,23.3573293512764,0.04086666666666667,0.0453,0.033,0.006831056531264642,0.1226,37.666666666666664,39,37,1.1547005383792515,113,83,110,69,23.388031127053,249,3
21103126747,8.26492943406288,8.30758234018365,8.1903972747824,0.06477113535201998,24.7947883021886,0.06999999999999999,0.1054,0.0435,0.03189529745902991,0.21,45.333333333333336,53,40,6.8068592855540455,136,110,128,89,19.672315572906,330,3
21103126801,5.94316014171787,6.17649474844714,5.60934539312459,0.2452622154845335,23.7726405668715,0.062425,0.0854,0.0217,0.029565675481318984,0.2497,21,44,0,18.29389697868299,84,83.5,168,0,72.29799443968,334,4
21103126802,6.3754648360347,6.60197973070985,6.21883818444792,0.1658721645682205,25.5018593441388,0.05645,0.1202,0.0106,0.04596734348063489,0.2258,34.25,57,0,26.107150999933587,137,106.75,193,0,84.37367282906835,427,4
21103126803,5.50815816062178,5.67898540145539,5.30967213729311,0.12112816308021068,44.0652652849743,0.037975,0.0584,0.0116,0.015887978384390416,0.3038,20.25,44,0,18.614510468986285,162,43.875,89,0,39.71842861227734,351,8
21103126804,5.50644388078696,5.68975110598509,5.34552160337922,0.14643923581452553,22.0257755231478,0.036175,0.047,0.0082,0.01874786654528989,0.1447,39.75,58,0,26.76284738214527,159,100.25,162,0,69.86832854257595,401,4
