SA1_MAIN16,area.mean,area.max,area.min,area.sd,area.total,AREA_ALBERS_SQKM.mean,AREA_ALBERS_SQKM.max,AREA_ALBERS_SQKM.min,AREA_ALBERS_SQKM.sd,AREA_ALBERS_SQKM.total,Dwelling.mean,Dwelling.max,Dwelling.min,Dwelling.sd,Dwelling.total,Person.mean,Person.max,Person.min,Person.sd,Person.total,number_mesh_blocks
21101125926,0.298980226480188,0.38370734748604,0.216610137788601,0.08357353691908279,0.896940679440564,0.044366666666666665,0.0453,0.0433,0.0010066445913694342,0.1331,46,52,42,5.291502622129181,138,105.66666666666667,114,100,7.371114795831994,317,3
21101125927,0.364270500283446,0.420533724871885,0.310118658952794,0.04343426971843268,1.82135250141723,0.0386,0.0459,0.0348,0.004368638231760559,0.193,36,44,32,5.049752469181039,180,100,116,80,14.543039572248986,500,5
21101125928,1.02317505478948,1.02317505478948,1.02317505478948,NA,1.02317505478948,0.2875,0.2875,0.2875,NA,0.2875,179,179,179,NA,179,225,225,225,NA,225,1
21101125929,1.25373112242288,1.39000932721931,0.981968135529397,0.1908784207668589,5.01492448969151,0.0364,0.0455,0.0185,0.012657803916951786,0.1456,48,75,27,20.704266871026046,192,135.75,188,73,48.03731188704602,543,4
21101125930,0.133253795582563,0.147417088919362,0.120013838339321,0.011214239660432515,0.533015182330252,0.040125,0.0588,0.0304,0.01290513463703498,0.1605,40.5,54,32,10.63014581273465,162,103.75,165,67,45.61706552011721,415,4
21101125931,0.178915694801819,0.205747665215719,0.150169640736565,0.02674600164869979,0.715662779207276,0.046225,0.0852,0.0307,0.02607008183083948,0.1849,34.5,37,30,3.1091263510296048,138,101,105,97,3.366501646120693,404,4
21101125932,0.0694961235795342,0.0865864087105626,0.0524058384485058,0.024169313017123596,0.138992247159068,0.05405,0.0546,0.0535,7.77817459305205e-4,0.1081,55.5,57,54,2.1213203435596424,111,142,161,123,26.870057685088806,284,2
21101125933,0.336809544655257,0.44159265003062,0.1408889649221,0.10971382492540958,2.02085726793154,0.03496666666666667,0.0465,0.0292,0.006376101212078324,0.2098,32.5,35,29,2.073644135332772,195,90.5,109,79,12.880217389469792,543,6
21101125934,0.156900827599274,0.156900827599274,0.156900827599274,NA,0.156900827599274,0.0439,0.0439,0.0439,NA,0.0439,45,45,45,NA,45,127,127,127,NA,127,1
21101125935,1.21044384644092,1.32015389859119,1.12900738319462,0.08117012122164619,4.84177538576369,0.0404,0.0625,0.0225,0.017443814567538452,0.1616,37.5,54,25,12.396235987858034,150,97,161,53,46.619023298792236,388,4
21101125936,0.134178937352864,0.188730477488256,0.098491654900603,0.04325919599433375,0.536715749411455,0.041775,0.0565,0.0298,0.01310709095617076,0.1671,43.75,62,30,15.4137384606504,175,131.5,181,87,45.617978911828175,526,4
21101125937,0.110542320719339,0.118376616238657,0.102708025200021,0.01107936697505889,0.221084641438678,0.04285,0.0435,0.0422,9.192388155425087e-4,0.0857,53.5,54,53,0.7071067811865476,107,149,154,144,7.0710678118654755,298,2
21101125938,0.105351115366563,0.106826548156589,0.103875682576537,0.002086577062024835,0.210702230733126,0.03535,0.0383,0.0324,0.004171930009000632,0.0707,39,39,39,0,78,108,118,98,14.142135623730951,216,2
21101126001,1.32908102478564,1.32908102478564,1.32908102478564,NA,1.32908102478564,0.0646,0.0646,0.0646,NA,0.0646,57,57,57,NA,57,192,192,192,NA,192,1
21101126002,0.342279725950362,0.568486137640165,0.195064732768102,0.19884823246016484,1.02683917785109,0.034833333333333334,0.0413,0.0261,0.007849416114166285,0.10450000000000001,33,47,25,12.165525060596439,99,92.66666666666667,125,75,28.04163571073081,278,3
21101126004,0.37820495198276,0.405546207566542,0.357535986545362,0.024690786185818173,1.13461485594828,0.053233333333333334,0.0613,0.0374,0.013712889313829281,0.1597,46.333333333333336,64,30,17.03917055884274,139,119,165,85,41.32795663954365,357,3
21101126005,0.404851564897441,0.430729530787528,0.360611068474248,0.03188052689610595,1.61940625958977,0.038625,0.055,0.029,0.01139718532504115,0.1545,42.75,59,34,11.116804097101529,171,112.5,128,84,20.074859899884732,450,4
21101126007,0.646581417166677,0.84066629970514,0.516390780102607,0.14250242729822457,2.58632566866671,0.043875,0.0606,0.0303,0.012695767011094681,0.1755,44.5,57,31,12.476644848141934,178,144.75,184,105,36.52738698565776,579,4
21101126008,0.851212110260816,0.947873161442595,0.74633578811866,0.1010195338501025,2.55363633078245,0.04663333333333333,0.0589,0.0322,0.01348122150746487,0.1399,44.333333333333336,54,31,11.930353445448855,133,126.66666666666667,151,91,31.564748269760262,380,3
21101126009,0.444677318109448,0.589011605224369,0.349407332933273,0.12711424435754123,1.33403195432834,0.04773333333333333,0.0653,0.0331,0.01629918198356388,0.1432,37,42,30,6.244997998398398,111,116.33333333333333,137,98,19.60442127004348,349,3
21101126010,0.305065479883866,0.330355191714074,0.273292470230469,0.024006303045810768,1.22026191953546,0.038825,0.0524,0.0315,0.009436586600390349,0.1553,36,39,31,3.4641016151377544,144,94.25,107,85,9.429563439877091,377,4
21101126011,0.268918886328256,0.278686524481842,0.260394252891602,0.009209266828988922,0.806756658984767,0.041833333333333333,0.0499,0.0324,0.008829684781085525,0.1255,43,55,32,11.532562594670797,129,127.33333333333333,157,85,37.634204300520736,382,3
21101126012,0.771583288446642,1.02747744039101,0.515689136502275,0.36188898021168436,1.54316657689328,0.06905,0.0766,0.0615,0.010677312395916868,0.1381,45,49,41,5.656854249492381,90,147.5,154,141,9.192388155425117,295,2
21101126013,0.371029328500229,0.433064172347795,0.31493055350519,0.053409762974817455,1.48411731400092,0.031725,0.0518,0.0193,0.014764004650952034,0.1269,32.25,54,23,14.660036380127666,129,98.75,180,64,54.51223104343954,395,4
21101126014,0.321122951373503,0.328939779750504,0.2976724662425,0.015633656754001968,1.28449180549401,0.042925000000000005,0.053900000000000003,0.0286,0.01159407176103374,0.17170000000000002,47.25,58,36,12.419742348374221,189,132.25,163,103,32.159757461772,529,4
21101126015,0.0717411321635036,0.142560227674003,0.0177680911807735,0.045282659407790846,0.358705660817518,0.04168,0.0569,0.0287,0.012422640621059597,0.2084,41.6,59,29,11.970797801316335,208,100.2,131,76,27.85139134765084,501,5
21101126016,0.175370537425309,0.275067044143796,0.0859919488854755,0.0824392289321605,1.05222322455185,0.035583333333333335,0.0445,0.0269,0.0075438495919965595,0.2135,37.5,48,28,9.481561052906848,225,96.16666666666667,119,76,17.09288350942189,577,6
21101126017,0.281618837172304,0.326233725177268,0.237003949167341,0.0630949797003758,0.563237674344609,0.03825,0.0456,0.0309,0.010394469683442249,0.0765,43.5,50,37,9.192388155425117,87,116,140,92,33.94112549695428,232,2
21101126018,0.188978859010021,0.23975773763141,0.160131934003957,0.044111507488047125,0.566936577030063,0.03573333333333333,0.0438,0.0269,0.008476044675043502,0.10719999999999999,34.666666666666664,38,31,3.5118845842842465,104,88.33333333333333,103,63,22.03028218914441,265,3
21101126019,0.322828529326549,0.328939779750504,0.311764395571977,0.007123495940643607,1.61414264663275,0.042120000000000005,0.0594,0.0262,0.013797354818949899,0.2106,47.2,60,31,11.388590782006348,236,119.6,138,94,18.392933425639317,598,5
21101126020,1.0265745272277,1.08344776051491,0.969701293940484,0.08043089785078747,2.0531490544554,0.04215,0.0503,0.034,0.011525840533340721,0.0843,45.5,55,36,13.435028842544403,91,126.5,146,107,27.577164466275352,253,2
21101126021,0.122627335470767,0.159990232907041,0.102375712513642,0.025872993103844232,0.490509341883066,0.041975,0.0805,0.0175,0.027269687078023713,0.1679,75.25,216,18,94.26690829766297,301,120.25,271,54,101.46386877439016,481,4
21101126022,1.41825202784997,1.55458596377264,1.33276134045707,0.09870571924132894,5.67300811139989,0.030275,0.0353,0.024,0.005745360447062192,0.1211,38.25,42,32,4.5,153,127.75,152,101,20.886598574205422,511,4
21101126023,1.09000910626906,1.14487401103825,1.03514420149988,0.0775906924228898,2.18001821253812,0.04665,0.053,0.0403,0.00898025612106915,0.0933,47,54,40,9.899494936611665,94,150.5,170,131,27.577164466275352,301,2
21101126024,0.179884245248909,0.179884245248909,0.179884245248909,NA,0.179884245248909,0.0742,0.0742,0.0742,NA,0.0742,182,182,182,NA,182,212,212,212,NA,212,1
21101126025,0.200370600953689,0.200490896708493,0.200250305198885,1.7012388793945533e-4,0.400741201907379,0.0471,0.0486,0.0456,0.0021213203435596394,0.0942,47,51,43,5.656854249492381,94,147,148,146,1.4142135623730951,294,2
21101126026,0.221319392255963,0.294319972648691,0.1355974903082,0.0653420863019187,0.885277569023853,0.0398,0.0526,0.0283,0.013213377060136191,0.1592,42.5,55,29,12.922847983320086,170,112.75,152,93,27.195281453467867,451,4
21101126027,0.117503535257089,0.161431020080341,0.0916506952875592,0.030629617449351918,0.470014141028357,0.037825,0.0591,0.0191,0.017604426526681673,0.1513,32,42,16,12.54325848148452,128,94.5,119,39,37.46553972207883,378,4
21101126028,0.906941483737535,1.06141153373922,0.694950141357699,0.18988157449892312,2.72082445121261,0.038233333333333334,0.0463,0.0288,0.008829684781085525,0.1147,43.666666666666664,53,39,8.082903768654761,131,122,149,94,27.51363298439521,366,3
21101126029,0.28047669644981,0.408004001957836,0.18922950223573,0.09179601456983856,1.12190678579924,0.033825,0.045,0.0194,0.010836473903750548,0.1353,38.25,53,20,13.647344063956181,153,106.75,168,52,47.64714052280577,427,4
21101126030,0.485508534382109,0.60387522183018,0.39331394940795,0.10769283435747207,1.45652560314633,0.0402,0.0492,0.0299,0.009715451610707554,0.1206,39,47,34,7,117,107,128,95,18.24828759089466,321,3
21101126031,0.552126312766306,0.680593004835786,0.423659620696826,0.18167933823786697,1.10425262553261,0.05345,0.055,0.0519,0.0021920310216782964,0.1069,57.5,60,55,3.5355339059327378,115,176,187,165,15.556349186104045,352,2
21101126032,0.388912978040321,0.448590510231074,0.358858924129559,0.05168270731228423,1.16673893412096,0.028433333333333335,0.0308,0.0267,0.0021221058723196007,0.0853,35.666666666666664,42,32,5.507570547286102,107,105.66666666666667,114,101,7.234178138070235,317,3
21101126033,0.284832483259675,0.327068939942914,0.249716933178119,0.03649523142706614,1.1393299330387,0.024225,0.0355,0.0103,0.010548104095049497,0.0969,44.25,88,17,30.554595944527453,177,101.5,132,69,32.60368077380221,406,4
21101126034,0.246454482924756,0.320845711512294,0.157060244152695,0.06893492683753852,1.47872689754853,0.050116666666666664,0.1064,0.0226,0.029967009638378443,0.30069999999999997,37.333333333333336,64,21,14.733182502998687,224,110.16666666666667,182,61,47.13137666848558,661,6
21101126035,0.315236889471836,0.323249256408539,0.304922587602947,0.009377679654449621,0.945710668415508,0.03576666666666667,0.0377,0.0334,0.0021825062046494466,0.1073,33.333333333333336,39,28,5.507570547286102,100,92.66666666666667,101,78,12.741009902410928,278,3
21101126036,0.284383240497604,0.313975344080834,0.254791136914373,0.041849554226553565,0.568766480995207,0.03785,0.0395,0.0362,0.002333452377915605,0.0757,28.5,30,27,2.1213203435596424,57,95.5,101,90,7.7781745930520225,191,2
21101126037,0.205920461213332,0.223617480055444,0.188223442371219,0.02502736406008796,0.411840922426663,0.0496,0.053,0.0462,0.004808326112068524,0.0992,38.5,50,27,16.263455967290593,77,120,154,86,48.08326112068523,240,2
21101126038,0.292758294285044,0.327601993909944,0.263855559588009,0.027792953657042332,1.75654976571026,0.037283333333333335,0.0583,0.0202,0.016034764315906443,0.2237,41.166666666666664,62,21,17.081178725915453,247,119.5,172,57,48.57468476480316,717,6
21101126039,0.362345750626866,0.399934196209539,0.328382540884924,0.03591332059415838,1.0870372518806,0.057100000000000005,0.0796,0.0328,0.02345186559743169,0.1713,94.33333333333333,210,15,102.45161459602934,283,215.33333333333334,418,53,185.81262963892777,646,3
21101126040,0.2279710845996,0.30981224805425,0.150137335262747,0.06672890870023658,0.911884338398398,0.030075,0.0529,0.0197,0.01534196315121808,0.1203,28.5,57,9,21.299452262127932,114,79.25,160,39,56.59431655799606,317,4
21101126041,0.183168083466107,0.194846325730121,0.170257314335352,0.012340754118000731,0.549504250398321,0.04473333333333333,0.0547,0.0324,0.01133681319125147,0.13419999999999999,41.333333333333336,44,38,3.0550504633038935,124,117.66666666666667,129,103,13.316656236958787,353,3
21101126042,0.381148029871309,0.459370212770722,0.289876685297677,0.0665654527172588,1.90574014935655,0.03254,0.0606,0.0151,0.019862603051966778,0.1627,31.6,59,13,18.84940317357555,158,86.6,151,44,44.57914310526841,433,5
21101126043,0.385875981371533,0.444039658849116,0.350724542728011,0.050735589838798126,1.1576279441146,0.04153333333333334,0.0558,0.0193,0.019510595412066064,0.1246,38.333333333333336,55,23,16.041612554021285,115,108.66666666666667,154,65,44.523402086243735,326,3
21101126044,0.371763947716877,0.392872387084641,0.352785262538962,0.020264215762321697,1.48705579086751,0.04005,0.0485,0.0336,0.00626232118839865,0.1602,45.25,53,33,9.322910847297997,181,131,156,92,27.65260686927485,524,4
21101126045,0.738587185222432,0.833721499212497,0.570808390685417,0.1457351744579713,2.2157615556673,0.035866666666666665,0.0462,0.0179,0.015618045118814752,0.1076,41,54,21,17.578395831246947,123,120.33333333333333,164,55,57.63968540279634,361,3
21101126046,0.219693793599131,0.230002300818892,0.206282431423604,0.01216054409513681,0.659081380797394,0.052833333333333336,0.0574,0.0441,0.007565932416651191,0.1585,44.666666666666664,50,36,7.571877794400365,134,119.33333333333333,153,93,30.6648550189518,358,3
21101126047,0.503828291083418,0.693483892905607,0.304747609339977,0.19453945265355818,1.51148487325025,0.03493333333333333,0.0493,0.0264,0.012514924423796306,0.1048,40,55,31,13.076696830622021,120,117.33333333333333,168,91,43.89001405027496,352,3
21101144601,0.218723829201034,0.236705559992597,0.204789258055973,0.00981503401640435,1.74979063360827,0.0197375,0.0286,0.014,0.005577233697298843,0.1579,37.5,44,31,3.8913824205360674,300,65,84,58,9.118270512704541,520,8
21101144602,0.187296576301915,0.212512243495515,0.162585291019879,0.022879783267563222,0.749186305207658,0.035124999999999997,0.0498,0.0228,0.01303159621842236,0.14049999999999999,41.75,59,28,14.032699906527847,167,96,136,50,41.17442571953291,384,4
21101144603,0.278982227441885,0.287014458028802,0.261464075716745,0.010554883503462724,1.39491113720942,0.02116,0.0325,0.0171,0.006450813902136691,0.1058,31,50,22,11,155,65.4,113,39,28.112274899054327,327,5
21101144604,0.271797265204314,0.277977843171421,0.252246196607651,0.01098577012407507,1.35898632602157,0.032920000000000005,0.0553,0.0213,0.013775049909165485,0.1646,41.4,53,31,8.87693640846886,207,90.6,141,67,30.146309890266835,453,5
21101144605,0.0877277740965653,0.132280222318751,0.0436840422104727,0.028342200431176315,0.614094418675957,0.035442857142857144,0.0523,0.0234,0.010243185888328746,0.2481,39.714285714285715,51,29,8.994707438530833,278,94.71428571428571,123,70,22.373453657659304,663,7
21101144606,0.0675911337410152,0.078944879142601,0.051040634618381,0.01291089232785804,0.270364534964061,0.055,0.1052,0.0252,0.03628121644414182,0.22,39,53,25,11.430952132988164,156,98.5,159,57,46.05431575867782,394,4
21101144607,0.136746807929452,0.158480788203217,0.078944879142601,0.03159183495889636,1.36746807929452,0.01703,0.0337,0.0034,0.00883063480793488,0.1703,33.7,45,23,8.327331171776732,337,68.4,112,36,25.456717079082377,684,10
21101144608,0.215685584806811,0.368560217084363,0.104899130289122,0.09731111022025257,1.50979909364768,0.03655714285714286,0.0509,0.0217,0.010442358792095641,0.2559,40.42857142857143,53,26,9.431456989902513,283,91.28571428571429,120,61,21.784660396054573,639,7
21101144609,0.00277511700186562,0.00717233397146687,0,0.0038036028053881747,0.0138755850093281,0.0662,0.1398,0.024,0.04583333939393899,0.331,41.2,55,29,11.233877335986895,206,104.2,155,62,36.40329655402104,521,5
21101144610,0.310048888465028,0.390651846743602,0.241522855950758,0.06939900264414894,1.24019555386011,0.03045,0.0379,0.0186,0.009285293030737732,0.1218,34.25,46,27,8.220908303425682,137,93,102,79,10.488088481701515,372,4
21101144611,0.222173164114821,0.233934925744108,0.21305941313443,0.008611289103670691,1.1108658205741,0.03172,0.0387,0.0196,0.007250999931043994,0.15860000000000002,38.8,49,28,8.105553651663778,194,82.8,97,63,12.696456198483101,414,5
21101144612,0.190033893929851,0.216830587183579,0.169080745196906,0.02440537055368857,0.570101681789552,0.055266666666666665,0.0614,0.0497,0.005870547958524259,0.1658,46,60,35,12.767145334803704,138,121.33333333333333,155,89,33.02019584032374,364,3
21101144613,0.145395411783265,0.174436133818177,0.114443007565796,0.02137171454811217,1.16316329426612,0.015075,0.0252,0.0031,0.007992273054108484,0.1206,32.75,42,19,7.629828681843762,262,55.25,73,28,14.518461154189664,442,8
21101144614,0.0388351664526537,0.0446398261087015,0.0277751573765129,0.009582185867904524,0.116505499357961,0.0423,0.0623,0.0322,0.017320796748417782,0.1269,42.666666666666664,53,37,8.962886439832502,128,114.66666666666667,158,89,37.74034092762456,344,3
21101144615,0.0736223166502148,0.112988096865986,0.023128078075747,0.0445387352853889,0.294489266600859,0.031375,0.036,0.0242,0.005139633579676019,0.1255,34.25,40,28,5.315072906367325,137,96.5,129,84,21.702534414210707,386,4
21101144616,0.164248746342174,0.21361589787554,0.0935971901945621,0.06277652394159962,0.492746239026523,0.04936666666666667,0.0534,0.042,0.006389313995518871,0.1481,48.666666666666664,62,39,11.930353445448855,146,117.33333333333333,152,89,31.973947728319903,352,3
21101144617,0.0844808837377315,0.127198139636719,0.0705270756918304,0.021935405327564158,0.506885302426389,0.03956666666666667,0.0485,0.0222,0.010586910156729709,0.2374,46.333333333333336,54,37,6.97614984548545,278,114.16666666666667,136,77,20.721164703429842,685,6
