SA1_MAIN16,area.mean,area.max,area.min,area.sd,area.total,AREA_ALBERS_SQKM.mean,AREA_ALBERS_SQKM.max,AREA_ALBERS_SQKM.min,AREA_ALBERS_SQKM.sd,AREA_ALBERS_SQKM.total,Dwelling.mean,Dwelling.max,Dwelling.min,Dwelling.sd,Dwelling.total,Person.mean,Person.max,Person.min,Person.sd,Person.total,number_mesh_blocks
21105127429,22.4355678680013,23.2030267721511,21.8134403503624,0.5976764132075457,89.7422714720053,0.053375,0.0687,0.0293,0.017523198908875055,0.2135,31.25,44,0,20.93442141545832,125,87.5,125,0,59.039534776848186,350,4
21105127430,20.3782002764073,21.7208624453192,19.3151615354114,0.9049392906680453,142.647401934851,0.04767142857142857,0.0634,0.0224,0.012554907975995455,0.3337,31.142857142857142,39,0,13.909571901255282,218,81.14285714285714,106,0,36.503098368168565,568,7
21105127431,17.282155501916,17.6394669178538,16.9248440859782,0.5053146504100021,34.564311003832,0.1351,0.1683,0.1019,0.04695189027078676,0.2702,43,52,34,12.727922061357855,86,113,134,92,29.698484809834994,226,2
21105127501,7.16125332187769,7.20645823908672,7.12833659090114,0.040484535559533776,21.4837599656331,0.03986666666666667,0.0506,0.0297,0.01046151677976637,0.1196,39.333333333333336,50,30,10.066445913694333,118,99,123,75,24,297,3
21105127502,6.98408177890675,7.0611728472901,6.91667984693624,0.06601569127151291,34.9204088945337,0.04152,0.0488,0.0356,0.005572432144046261,0.2076,28.8,42,0,16.66433316997713,144,76.6,108,0,43.575222317275674,383,5
21105127503,6.97199173017531,7.06203033085866,6.89082508069142,0.08923048975125009,27.8879669207012,0.056675,0.0701,0.0468,0.01158486800385169,0.2267,44.5,52,40,5.259911279353167,178,112.75,138,93,22.306576010973384,451,4
21105127504,7.4186459564081,7.6667794247008,7.29415670941943,0.17364589844350428,29.6745838256324,0.048525,0.0766,0.0357,0.018969690737243628,0.1941,40.25,58,31,12.093386622447824,161,98.25,148,76,33.41032774457623,393,4
21105127505,7.72774298020823,7.86783597557979,7.52494510612076,0.1400112859916671,46.3664578812494,0.04471666666666667,0.0637,0.0343,0.010233751348682785,0.2683,37.666666666666664,58,29,10.4626319187223,226,100.33333333333333,141,84,20.704266871026046,602,6
21105127506,5.59367646366549,5.7263828272196,5.46097010011138,0.18767513915143277,11.187352927331,0.034850000000000006,0.0357,0.034,0.001202081528017131,0.06970000000000001,51.5,54,49,3.5355339059327378,103,118.5,122,115,4.949747468305833,237,2
21105127507,5.68949029244138,5.97410711468482,5.545051754601,0.19490198254103072,22.7579611697655,0.040775,0.0645,0.0241,0.018866085091154092,0.1631,42.5,53,31,12.151817422372122,170,117.25,159,81,34.41293361513953,469,4
21105127508,6.44124454825142,6.63802800614239,6.24446109036046,0.2782938350000789,12.8824890965028,0.037849999999999995,0.0426,0.0331,0.006717514421272203,0.07569999999999999,37,43,31,8.48528137423857,74,110,124,96,19.79898987322333,220,2
21105127509,6.8875648661402,7.70740289866172,5.8739712787171,0.8788293927871224,34.437824330701,0.19988,0.4294,0.047,0.14640101434074834,0.9994000000000001,8.6,43,0,19.23018460649819,43,27.2,136,0,60.82104898799428,136,5
21105127510,7.41530933647325,7.51954151786845,7.3179900240871,0.0866757133523991,37.0765466823662,0.04316,0.0558,0.0348,0.007890690717548117,0.2158,41.4,57,34,9.50263121456368,207,106,142,87,21.365860619221497,530,5
21105127511,7.50215049312154,7.55911702059766,7.45233694339306,0.05374820964412534,22.5064514793646,0.04806666666666667,0.0604,0.0418,0.01068144809159008,0.1442,44,59,36,13,132,117,151,96,29.715315916207253,351,3
21105127512,6.574139147166,7.12971010018333,5.63544741395928,0.5999639887410225,39.444834882996,0.11588333333333334,0.2798,0.0273,0.1034485653195184,0.6953,23.5,52,0,20.176719257599835,141,57.666666666666664,125,0,49.17587484393813,346,6
21105127513,8.15021643283898,8.24302200218083,8.05956750838757,0.08024511960055988,48.9012985970339,0.04733333333333333,0.0911,0.0308,0.02272863098971574,0.28400000000000003,29.833333333333332,46,0,15.613028747384881,179,84.33333333333333,133,0,45.67566821259068,506,6
21105127514,8.01823530022301,8.10364659246305,7.97375186700201,0.07398970981536591,24.054705900669,0.046733333333333335,0.0577,0.0357,0.011000151514108035,0.1402,46,56,35,10.535653752852738,138,130.33333333333334,155,83,41.00406483915141,391,3
21105127515,6.8795856149514,6.95501365420192,6.77734991168241,0.09208584664313524,34.397928074757,0.05196,0.0712,0.0325,0.013801557883079721,0.25980000000000003,43.4,57,33,9.016651263079881,217,118.8,169,84,33.640749099863996,594,5
21105127516,7.30187961473379,7.62962843622984,7.03454953346318,0.2284262520509868,73.0187961473379,0.06133,0.0981,0.0389,0.0191616544170904,0.6133,28,79,0,28.229220479653506,280,78.9,227,0,80.36921743498011,789,10
21105127517,7.8471588024151,8.39150301347053,7.19901186235834,0.43748309815655195,70.6244292217359,1.1058777777777777,5.5226,0.0325,1.7031400872930107,9.9529,21.11111111111111,41,0,14.146063449281963,190,65.22222222222223,132,0,42.75446695310847,587,9
21105127518,6.86198215373674,6.92340706841011,6.8192053036851,0.048623136100321145,27.447928614947,0.05815,0.0835,0.0335,0.022019006940974126,0.2326,48.5,70,30,16.603212540549695,194,123.25,179,84,40.343318323277934,493,4
21105127519,6.8101652351786,6.8494076643986,6.74105166125369,0.06003723693568761,20.4304957055358,0.0798,0.0998,0.0688,0.01734935157289747,0.2394,51,54,46,4.358898943540674,153,126.66666666666667,145,117,15.88500340992514,380,3
21105127520,7.9706548302984,8.00308503588903,7.93822462470776,0.045863236576821786,15.9413096605968,0.05235,0.0622,0.0425,0.013930003589374983,0.1047,51,61,41,14.142135623730951,102,164,186,142,31.11269837220809,328,2
21105127521,5.53893030980405,6.10094829235345,5.17603432778836,0.3499579502971033,33.2335818588243,1.0834666666666668,5.0768,0.0641,2.002023021512657,6.500800000000001,30.333333333333332,60,0,20.451568806980717,182,55.5,106,6,33.20090360216119,333,6
21105127522,8.24746377983546,8.24746377983546,8.24746377983546,NA,8.24746377983546,0.0481,0.0481,0.0481,NA,0.0481,45,45,45,NA,45,171,171,171,NA,171,1
21105127523,7.11604499339869,7.42877890325284,6.77242405853544,0.3292657388515178,21.3481349801961,0.0295,0.0377,0.0232,0.007434379597518544,0.0885,38.333333333333336,50,32,10.115993936995679,115,92.33333333333333,125,70,28.919428302325297,277,3
21105127524,7.90349309101992,7.92817914927862,7.87880703276122,0.03491135839098222,15.8069861820398,0.05115,0.0647,0.0376,0.01916259377015543,0.1023,50.5,57,44,9.192388155425117,101,123.5,144,103,28.991378028648448,247,2
21105127525,7.74674113290546,7.91741799127159,7.64643396100048,0.14856650276887629,23.2402233987164,0.06166666666666667,0.1173,0.0247,0.0490410372375354,0.185,45.333333333333336,58,33,12.503332889007368,136,106.66666666666667,127,75,27.79088579612628,320,3
21105127601,39.3163275231665,43.7871024697774,34.8455525765556,6.322630563814978,78.632655046333,1.88565,1.8968,1.8745,0.015768481220460002,3.7713,42,50,34,11.313708498984761,84,113.5,114,113,0.7071067811865476,227,2
21105127602,30.7321811579342,33.4682310297641,29.7035128456714,1.829614106533464,122.928724631737,0.306875,1.0825,0.0435,0.5171057298399752,1.2275,36.5,44,25,8.34665601703261,146,86.5,118,59,28.965496715920477,346,4
21105127603,31.1052842256388,38.090624417355,25.6546309185647,4.627219823213117,248.84227380511,0.1275375,0.3367,0.05,0.09419124826649236,1.0203,36.75,55,16,12.848012631198204,294,73.875,109,33,22.661720398693728,591,8
21105127604,29.1965852457472,31.2244663365355,27.4208527183373,2.018445891944572,116.786340982989,0.105825,0.1679,0.0518,0.060653132647869056,0.4233,43.5,61,34,12.288205727444508,174,103.25,141,86,25.591339680967597,413,4
21105127605,17.2146370243966,19.2008684173657,12.7012074802436,2.6800435289336573,86.0731851219828,0.31438,1.0562,0.0535,0.42583948501753566,1.5719,21.8,42,0,17.66918221084383,109,53.6,96,0,38.298825047251775,268,5
21105127606,23.296306553727,25.4030899758626,21.7073630041932,1.2849122655442202,163.074145876089,0.08148571428571429,0.1568,0.0449,0.04512886838715061,0.5704,25.142857142857142,44,0,18.02247274403609,176,56.714285714285715,88,0,39.65986336215446,397,7
21105127607,16.675204618693,20.0037286167466,12.7795172433531,3.1435893002679602,100.051227712158,0.11445,0.1913,0.0214,0.06410331504688349,0.6867,34.5,39,29,3.391164991562634,207,73.5,102,61,14.815532390029054,441,6
21105127608,18.6892437775484,20.0856482452438,17.5295908743953,1.07732977405297,186.892437775484,0.03843,0.0762,0.0165,0.01783293145964635,0.3843,17.4,50,0,18.65594930429552,174,36.3,96,0,39.61214740735753,363,10
21105127609,14.5984921856882,16.5710840188305,13.423976384897,1.1225037625873335,102.189445299817,0.06968571428571428,0.1314,0.0101,0.04822424800075264,0.48779999999999996,27.285714285714285,61,0,24.90457980448767,191,59.714285714285715,143,0,57.812092984410235,418,7
21105127610,12.1275490456381,13.3267256934259,11.4110993572771,0.6886237487568866,97.0203923651052,0.075875,0.1772,0.0125,0.05104465132187141,0.607,47.375,97,0,39.32624532584533,379,105.75,282,0,101.27014790718367,846,8
21105127611,25.1916502982843,26.2162190037044,23.2457123895035,1.3245107486869319,100.766601193137,0.1249,0.152,0.0628,0.041879350520274305,0.4996,34.75,45,25,8.180260794538684,139,84.75,108,66,17.346949779908474,339,4
21105127612,22.4324521561855,26.5731114545761,18.2917928577949,5.855776536950237,44.864904312371,0.40415,0.5996,0.2087,0.27640804076582143,0.8083,26.5,27,26,0.7071067811865476,53,70,76,64,8.48528137423857,140,2
21105127613,21.8975482457766,23.0458700432356,21.0341097135413,0.7378697406051448,109.487741228883,0.05908,0.1451,0.0341,0.04814459471217927,0.2954,41.8,63,23,14.720733677368122,209,94.6,129,53,27.327641683833605,473,5
21105127614,23.9833915408415,26.3623619716663,21.6957536652539,1.7984336517885924,143.900349245049,0.23951666666666668,0.5551,0.0389,0.21353100399395558,1.4371,39,66,0,22.126906697502932,234,88.66666666666667,133,0,47.3483544240628,532,6
21105127615,58.2006498482666,62.6925035823238,50.0623736372836,4.686819037918416,349.2038990896,18.1955,28.2995,1.9209,10.761070974210698,109.173,0.5,3,0,1.224744871391589,3,1.5,9,0,3.6742346141747673,9,6
21105127616,33.2333440432931,36.9012012296404,29.8876177291248,3.0844921896261828,166.166720216466,0.60946,1.8835,0.237,0.7147946754138562,3.0473,35.6,52,0,21.454603235669495,178,97.8,160,0,63.692228725331944,489,5
21105127617,35.1461402078493,44.676061659055,19.844987495802,8.623529934974675,281.169121662795,3.4798999999999998,12.6438,0.484,4.01945558929138,27.839199999999998,14.75,47,0,14.42963220994512,118,36.5,132,0,40.60963995337631,292,8
21105127618,30.7476880169938,35.3545782152584,27.4750087278978,2.8609704037865282,184.486128101962,0.08653333333333332,0.1687,0.0433,0.04348602840760083,0.5192,31.166666666666668,77,0,28.895789774059935,187,72.83333333333333,176,0,62.10448185651875,437,6
21105127619,26.0278389194382,27.6086915156426,24.7404143382009,1.456478112308581,78.0835167583145,0.05343333333333333,0.0594,0.0481,0.005676559991168363,0.1603,60.333333333333336,74,52,11.930353445448855,181,114.33333333333333,151,84,33.946035605550954,343,3
21105127620,4.10370747291647,4.6325410085893,3.38851249242594,0.42736325126354513,28.7259523104153,0.32515714285714287,0.6612,0.098,0.17863223726549524,2.2761,32.285714285714285,46,21,8.845230083954585,226,82,116,57,22.8837642591132,574,7
21105127621,25.1717824288249,31.3823331137071,18.641950946755,4.743507352264813,125.858912144125,1.66832,4.3609,0.1373,1.628531604544413,8.3416,17,37,0,14.035668847618199,85,44,82,0,33.637776383108324,220,5
21105127622,18.8005278761131,27.5669588699357,8.20288501613343,9.811057115721177,56.4015836283393,4.4530666666666665,7.6788,2.6255,2.8018052650627476,13.3592,43.666666666666664,65,30,18.717193521821944,131,119.66666666666667,174,75,50.20292156173118,359,3
21105127623,1.9795292396526,5.27241536610559,0.258842103298875,2.852689338805483,5.93858771895779,4.328266666666667,6.196,2.1883,2.0176714458338685,12.9848,34,41,26,7.54983443527075,102,81.66666666666667,100,57,22.18858565419016,245,3
21105127624,0.283777602787818,0.339287937968403,0.258842103298875,0.03810843167504258,1.13511041115127,0.0516,0.0638,0.0337,0.013252672686418136,0.2064,28,41,0,19.061304607327727,112,79.25,116,0,53.89727884287542,317,4
21105127625,0.258842103298875,0.258842103298875,0.258842103298875,0,1.0353684131955,0.050225,0.0613,0.0314,0.013981505641382121,0.2009,44.25,52,31,9.142392101268317,177,117.5,156,76,32.79735761714146,470,4
21105127626,0.258842103298875,0.258842103298875,0.258842103298875,0,1.81189472309212,0.17138571428571428,0.5619,0.0365,0.18254959534851004,1.1997,28.571428571428573,60,0,25.072276474605324,200,70.57142857142857,149,0,61.959280022869706,494,7
21105127627,0.258842103298875,0.258842103298875,0.258842103298875,0,1.81189472309212,0.13028571428571428,0.5384,0.0314,0.18224043119435587,0.912,36.42857142857143,82,0,28.028896653615313,255,88.57142857142857,213,0,71.67253575081867,620,7
21105127628,0.726293966701845,1.66119769350779,0.258842103298875,0.809650377506691,2.17888190010553,6.4876000000000005,11.4665,3.4332,4.348706981391135,19.4628,42.666666666666664,47,39,4.041451884327381,128,112.33333333333333,124,95,15.30795000427338,337,3
21105127629,25.7930485567479,35.0212203753065,11.4689210926073,8.301839150461438,154.758291340487,5.035533333333333,8.4098,0.5766,2.71321224578297,30.2132,16,34,0,13.798550648528272,96,37.666666666666664,77,0,31.7343137103462,226,6
21105127630,5.93441591333301,14.1430933077191,0.430594830888879,5.935541935880167,23.7376636533321,6.75075,13.6082,2.0834,5.329898063753189,27.003,19,34,0,15.513435037626794,76,45.75,78,0,38.836194458262774,183,4
21105127631,20.0210921576566,28.5004269520734,5.02500372936749,8.726915587025873,200.210921576566,5.54599,14.1542,1.0666,4.313485432261634,55.4599,15.1,46,0,19.536006643005514,151,34.4,95,0,43.19259195741788,344,10
21105127632,14.1386573133429,19.9707677269079,3.44443703432829,5.5328079199013445,113.109258506744,5.3656,19.151,0.0919,6.300710116894988,42.9248,27.375,72,0,23.292779383932942,219,69.125,140,0,53.770511036653325,553,8
21105127633,28.7224396007354,31.6664956373745,25.8699580427514,2.5612001342087156,114.889758402942,0.080425,0.1412,0.0559,0.040676067902391935,0.3217,31,44,18,11.105554165971787,124,80.75,105,33,32.8062494046485,323,4
21105127634,0.258842103298875,0.258842103298875,0.258842103298875,0,0.776526309896624,0.07003333333333334,0.0888,0.0518,0.018505764867557714,0.2101,43,46,41,2.6457513110645907,129,131,140,114,14.730919862656235,393,3
21105127635,6.80884754538492,9.04028743117043,5.37819362160088,1.5078135420325172,34.0442377269246,0.15556,0.1784,0.1271,0.022868930888871913,0.7778,31.8,55,14,16.813684902483452,159,78.6,146,25,48.01353975703104,393,5
21105127701,6.86526249824452,7.34561205658639,6.38491293990264,0.6793168600870108,13.730524996489,0.046200000000000005,0.0577,0.0347,0.01626345596729059,0.09240000000000001,39.5,49,30,13.435028842544403,79,101.5,126,77,34.64823227814083,203,2
21105127702,9.48663011426981,9.79554335532893,8.97533868365882,0.312942534703462,66.4064107998886,0.039785714285714285,0.0653,0.0221,0.014454345202675049,0.2785,36.714285714285715,63,0,19.66989481173608,257,81.85714285714286,173,0,52.7491818939042,573,7
21105127703,10.3310314688529,11.1313452448113,9.80845828880691,0.4728207828244679,92.9792832196759,0.057355555555555555,0.1527,0.0216,0.049331889055435306,0.5162,27.88888888888889,58,0,23.018712194888554,251,62.888888888888886,118,0,49.61966456064683,566,9
21105127704,10.5633779893428,11.4338723352495,9.95913295916417,0.6012567693212681,73.9436459253999,0.03602857142857143,0.0658,0.011,0.019497240341965857,0.2522,32.285714285714285,64,0,24.783827291967945,226,79.85714285714286,146,0,57.08306395487361,559,7
21105127705,13.7687661005714,14.741590131921,12.910339560694,0.7645127654474756,82.6125966034286,0.04241666666666667,0.0671,0.0257,0.0143732274269444,0.2545,34.5,58,0,19.367498547824912,207,91.66666666666667,149,0,50.09058461094926,550,6
21105127706,12.6832409365514,13.2619150760459,11.8976481230127,0.7052783727265011,38.0497228096542,0.0583,0.0635,0.0519,0.0058923679450624935,0.1749,57.666666666666664,73,43,15.01110699893027,173,133,170,100,35.17101079013795,399,3
21105127707,11.903264940925,12.2300046810102,11.503059703388,0.36899882738216544,35.7097948227749,0.0503,0.0687,0.0365,0.01658553586713435,0.15089999999999998,36.333333333333336,42,27,8.144527815247077,109,104.33333333333333,125,88,18.876793513023692,313,3
21105127708,10.335214302464,11.6401495544617,9.91057375410368,0.7352636428331535,51.67607151232,0.05016,0.0594,0.0364,0.010275845463999544,0.2508,48.4,52,39,5.683308895353129,242,136.2,177,105,29.14103635768639,681,5
21105127709,10.4923907287445,10.7274337073515,10.352691587428,0.175263079829043,41.9695629149781,0.04005,0.0548,0.0226,0.01361531000993612,0.1602,30,44,0,20.215505600075073,120,74.25,103,0,49.64121271685453,297,4
21105127710,8.31990160016728,8.72811631037517,7.89798715853533,0.4152341076602444,24.9597048005018,0.09573333333333334,0.1203,0.0693,0.02555119044845726,0.2872,51.333333333333336,65,39,13.051181300301263,154,123.66666666666667,162,89,36.637867477970566,371,3
21105127711,14.4199522249616,16.9603576070683,11.8626439713602,2.5488988520966633,43.2598566748849,0.9552666666666667,1.848,0.386,0.782837156331592,2.8658,28,53,0,26.627053911388696,84,86.33333333333333,164,0,82.34277948510928,259,3
21105127712,8.63617673030902,8.84504949334162,8.33407350120252,0.20942660730840987,43.1808836515451,0.0487,0.0812,0.0244,0.025934340168972874,0.2435,29.2,43,0,17.541379649275026,146,75.8,114,0,46.34328430312206,379,5
21105127713,9.08826839399164,9.40740403096612,8.8001754071602,0.19088996064177247,90.8826839399163,0.04348,0.0716,0.0282,0.015162512251529356,0.4348,30.3,46,0,17.06881496895565,303,73.3,116,0,41.90213465790124,733,10
21105127714,10.3533774103328,10.7073086786692,10.0422991689621,0.2907112761740877,51.766887051664,0.04716,0.0661,0.0334,0.011970505419571894,0.2358,49,68,35,14.212670403551895,245,107.2,145,89,21.753160689885963,536,5
21105127715,9.65394918967278,9.94252359083958,9.36537478850598,0.4081058318837777,19.3078983793456,0.40254999999999996,0.4563,0.3488,0.07601397897755385,0.8050999999999999,0,0,0,0,0,0,0,0,0,0,2
