SA1_MAIN16,area.mean,area.max,area.min,area.sd,area.total,AREA_ALBERS_SQKM.mean,AREA_ALBERS_SQKM.max,AREA_ALBERS_SQKM.min,AREA_ALBERS_SQKM.sd,AREA_ALBERS_SQKM.total,Dwelling.mean,Dwelling.max,Dwelling.min,Dwelling.sd,Dwelling.total,Person.mean,Person.max,Person.min,Person.sd,Person.total,number_mesh_blocks
21103126735,8.1327055894751,8.21579638703654,8.0699603390422,0.06077446610452736,40.6635279473755,0.03316,0.0505,0.0232,0.010706213149381999,0.1658,41.4,55,32,10.064790112068906,207,95,117,78,15.443445211480501,475,5
21103126736,6.42170839074607,6.48788543464177,6.36678982349784,0.05131598415210652,25.6868335629843,0.0576,0.1009,0.0343,0.03073597241019064,0.2304,43.25,57,35,9.604686356149273,173,121.5,154,104,23.115651263447745,486,4
21103126737,6.61864825147304,6.7727372749517,6.40443672054376,0.12626216241426316,39.7118895088382,0.03956666666666667,0.0632,0.0209,0.016290938176380967,0.2374,42.333333333333336,60,29,11.910779431534557,254,93,151,43,39.28358435784596,558,6
21103126738,6.74158899612124,6.7678709546833,6.71530703755918,0.037168302244196635,13.4831779922425,0.02795,0.0338,0.0221,0.008273149339882603,0.0559,36.5,37,36,0.7071067811865476,73,70.5,76,65,7.7781745930520225,141,2
21103126739,6.63343491880539,6.72209772550419,6.54297796850177,0.06633976371378333,33.1671745940269,0.04684,0.0569,0.0432,0.005752216963919215,0.2342,46.6,58,28,11.458621208504974,233,123,189,77,42.06542523260641,615,5
21103126740,6.72384976528673,6.81848174832847,6.60142634040634,0.09984693497710198,26.8953990611469,0.061625,0.0852,0.033,0.02218383420421276,0.2465,32.75,46,24,9.358596760910972,131,84.75,122,66,25.26361019331956,339,4
21103126741,6.77628658449383,6.87855755134095,6.69189971000533,0.0885578426280252,27.1051463379753,0.037,0.077,0.014,0.02944588256446052,0.148,43.25,69,29,18.661457606521523,173,64,104,37,32.13513134665341,256,4
21103126742,6.77105131912553,6.771081581765,6.77102105648607,4.279783516466626e-5,13.5421026382511,0.041800000000000004,0.0555,0.0281,0.019374725804511404,0.08360000000000001,30,49,11,26.870057685088806,60,99.5,100,99,0.7071067811865476,199,2
21103126743,6.85599279915029,7.01471809069089,6.73153912520985,0.0991106787115956,47.991949594052,0.026214285714285714,0.0339,0.0153,0.006204414710894325,0.1835,40.142857142857146,52,27,8.315218406202998,281,78.14285714285714,98,35,22.16926228985057,547,7
21103126744,6.72070153277402,6.72901019373831,6.71239287180974,0.011750221020851855,13.441403065548,0.043550000000000005,0.0461,0.041,0.0036062445840513925,0.08710000000000001,41,49,33,11.313708498984761,82,104.5,136,73,44.54772721475249,209,2
21103126745,8.42640970996675,8.4687194142045,8.40189747282797,0.036794773252276675,25.2792291299003,0.036366666666666665,0.0377,0.0344,0.0017387735140993287,0.1091,44.333333333333336,51,37,7.023769168568493,133,106.33333333333333,122,86,18.44812546936228,319,3
21103126746,7.72713380115118,7.7600444895908,7.68916977343334,0.03570656138577153,23.1814014034536,0.04086666666666667,0.0453,0.033,0.006831056531264642,0.1226,37.666666666666664,39,37,1.1547005383792515,113,83,110,69,23.388031127053,249,3
21103126747,8.20986107732356,8.25324879077551,8.12423490990492,0.07415666260994071,24.6295832319707,0.06999999999999999,0.1054,0.0435,0.03189529745902991,0.21,45.333333333333336,53,40,6.8068592855540455,136,110,128,89,19.672315572906,330,3
21103126801,5.78374733640313,6.07086789940212,5.50425619864706,0.28338288754843344,17.3512420092094,0.076,0.0854,0.0595,0.014335619972641576,0.22799999999999998,28,44,16,14.422205101855956,84,111.33333333333333,168,55,56.500737458314056,334,3
21103126802,6.23473490910461,6.39938285494652,6.10644602507319,0.14981482772363802,18.7042047273138,0.07173333333333333,0.1202,0.045,0.0420477506334564,0.2152,45.666666666666664,57,28,15.50268793897798,137,142.33333333333334,193,83,55.5097589017763,427,3
21103126803,5.38999693328821,5.50344914779048,5.2498186692156,0.11008066841046048,26.949984666441,0.04276,0.0584,0.0116,0.018765207166455692,0.2138,32.4,44,15,10.691117808723277,162,70.2,89,35,21.22969618247044,351,5
21103126804,5.30169053561404,5.51099887655179,5.13848660362703,0.19048769189481715,15.9050716068421,0.0455,0.047,0.0428,0.002343074902771997,0.1365,53,58,49,4.58257569495584,159,133.66666666666666,162,115,24.94660965609021,401,3
21103126805,5.48943047684429,5.56843919293051,5.4436275539721,0.05469861812437606,21.9577219073771,0.046075,0.0498,0.0425,0.002999305475161428,0.1843,45.25,53,35,8.73212459828649,181,127.25,150,99,21.12463017427761,509,4
21103126806,5.91156018122721,6.26136042308234,5.67276281684392,0.25314150105254773,23.6462407249088,0.04585,0.0613,0.0342,0.011550613259332453,0.1834,37.75,58,27,14.0089257261219,151,120.25,152,87,32.05594068707598,481,4
21103126807,5.58972952118648,5.6678304807522,5.50388786520026,0.07136083495649141,22.3589180847459,0.042624999999999996,0.0525,0.0363,0.007819366982051679,0.17049999999999998,36.5,45,32,5.802298395176403,146,102,124,87,16.06237840420901,408,4
21103126808,5.757411993471,6.0249211700236,5.56160372282598,0.23983646334618447,17.272235980413,0.08103333333333335,0.1468,0.0458,0.057004064182594336,0.2431,59,75,47,14.422205101855956,177,190.66666666666666,271,141,70.2163323830954,572,3
21103126809,7.20950622583451,7.43022539381561,7.02836549804497,0.17060493702733645,36.0475311291726,0.05004,0.0724,0.0377,0.013876346781483953,0.2502,34,43,29,5.70087712549569,170,87.2,100,73,11.903780911962384,436,5
21103126810,6.87197887881592,6.99910871129727,6.73688510878899,0.13129307923126804,20.6159366364478,0.0543,0.0713,0.0437,0.014871449156017043,0.1629,32.333333333333336,36,30,3.2145502536643185,97,89.66666666666667,105,81,13.316656236958787,269,3
21103126811,6.49465559134833,6.80468794327421,6.15603236757357,0.2639871775684642,38.96793354809,0.045450000000000004,0.064,0.033,0.010850391697998741,0.2727,38.666666666666664,57,27,11.74166370948626,232,105.16666666666667,146,84,24.88707830715905,631,6
21103126812,5.8657379315392,5.86578219252185,5.86569367055655,6.259448194834642e-5,11.7314758630784,0.046,0.0533,0.0387,0.010323759005323596,0.092,47.5,57,38,13.435028842544403,95,152,186,118,48.08326112068523,304,2
21103126813,6.44618644950241,6.57768683227243,6.3714911373318,0.114233437256198,19.3385593485072,0.0485,0.053900000000000003,0.0399,0.007528612089887488,0.14550000000000002,37.333333333333336,42,30,6.429100507328637,112,113.33333333333333,139,93,23.459184413217212,340,3
21103126814,6.74478966012771,6.9111617434874,6.56831205606822,0.17164809408297527,20.2343689803831,0.0421,0.0547,0.0333,0.011194641575325221,0.1263,37.666666666666664,50,27,11.590225767142474,113,93.33333333333333,121,74,24.583192089989726,280,3
21103126815,6.50665968215252,6.66066036837875,6.39449327944218,0.09288402480952447,39.0399580929151,0.03481666666666667,0.0405,0.0246,0.006248333111051833,0.2089,38.833333333333336,43,32,3.8686776379877745,233,89.66666666666667,117,71,17.75011737050397,538,6
21103126816,5.99138130918416,6.34088564256759,5.72570862606694,0.23463029298741672,29.9569065459208,0.034820000000000004,0.0471,0.0184,0.010686299640193514,0.1741,44.8,56,37,7.259476565152615,224,101.6,125,85,14.51895313030523,508,5
21103126817,6.08969141350524,6.25672405901305,5.88910511816065,0.14895072647653804,36.5381484810315,0.03551666666666667,0.0404,0.026,0.005853688295994815,0.2131,40.333333333333336,47,33,6.314005596027506,242,94.83333333333333,112,75,14.358505028959897,569,6
21103126818,5.73404205137224,5.89418096899698,5.61918975832184,0.115581139242357,22.936168205489,0.04945,0.0586,0.0423,0.006754011153874908,0.1978,39.5,52,31,8.888194417315589,158,116,130,98,15.165750888103101,464,4
21103126819,5.87604126308932,5.91230679740826,5.83977572877038,0.05128721048054932,11.7520825261786,0.032549999999999996,0.0329,0.0322,4.949747468305827e-4,0.06509999999999999,26,28,24,2.8284271247461903,52,81,85,77,5.656854249492381,162,2
21103126820,5.50742547993998,5.68809828023168,5.26056878219573,0.22131560978436726,16.5222764398199,0.04976666666666667,0.0506,0.0482,0.001357694123627754,0.1493,46,52,43,5.196152422706632,138,120.33333333333333,136,109,14.011899704655802,361,3
21103126821,5.56493697421674,5.65144262272621,5.37910332139998,0.12802042370656286,22.259747896867,0.040175,0.0611,0.0291,0.014327915642781635,0.1607,39.5,57,30,12.288205727444508,158,112.75,172,80,40.60685492212696,451,4
21103126822,5.30318377685321,5.32969410447128,5.27667344923514,0.03749126486043056,10.6063675537064,0.03145,0.0355,0.0274,0.005727564927611032,0.0629,40,46,34,8.48528137423857,80,109.5,115,104,7.7781745930520225,219,2
21103126823,5.81396290932069,5.86662740905783,5.76129840958355,0.07447884978385917,11.6279258186414,0.032100000000000004,0.0342,0.03,0.0029698484809835015,0.06420000000000001,34,35,33,1.4142135623730951,68,110.5,118,103,10.606601717798213,221,2
21103145001,6.51522237430369,6.54658521221974,6.46754943292578,0.02732078001507744,65.1522237430369,0.02409,0.0472,0.0061,0.011021136259226834,0.2409,29.2,39,17,7.465476095557023,292,58.9,79,36,12.931013537658643,589,10
21103145002,5.92513452759218,6.0827222850099,5.78255688503177,0.15064459664066937,17.7754035827765,0.0414,0.0493,0.0374,0.006841783393238927,0.1242,44,56,31,12.529964086141668,132,107,134,83,25.632011235952593,321,3
21103145003,5.14526410512957,5.29190719060364,5.0269721918425,0.09893079398988533,36.016848735907,0.02264285714285714,0.0396,0.0115,0.009580684934258293,0.1585,38,59,22,12.436505404118419,266,77.42857142857143,122,48,25.41559326382882,542,7
21103145004,5.84486591114848,5.86341693515238,5.82817870312244,0.017692897067709497,17.5345977334454,0.027033333333333333,0.0357,0.0208,0.0077423080107506285,0.0811,44.333333333333336,50,37,6.658328118479393,133,79,87,73,7.211102550927978,237,3
21103145005,5.42985582949891,5.57863167636962,5.31296229785037,0.11987535874544836,27.1492791474946,0.01474,0.021,0.0101,0.005177161384388167,0.0737,38.2,102,9,36.629223305988894,191,80.4,168,31,60.02749370080347,402,5
21103145006,5.41876009032739,5.580910173655,5.28018393648653,0.13281230914747624,32.5125605419643,0.034133333333333335,0.0556,0.0077,0.017383977297116635,0.20479999999999998,37.166666666666664,64,20,15.197587527850157,223,86,159,37,46.34652090502587,516,6
21103145007,5.71562173906977,5.82875744213994,5.58844498236293,0.09587492941783281,40.0093521734884,0.03352857142857143,0.0441,0.019,0.008259078698764225,0.2347,35,54,18,13.784048752090222,245,79.14285714285714,108,45,22.341505256872402,554,7
21103145008,5.32766403789852,5.53017909686829,5.13543900556507,0.1975711224006454,15.9829921136956,0.04376666666666667,0.0558,0.0282,0.014135180696875912,0.1313,44.666666666666664,61,35,14.224392195567912,134,100.33333333333333,157,68,49.23751956926073,301,3
21103145009,5.76626884539968,5.82436690154984,5.70019859632136,0.057019763717790065,28.8313442269984,0.01738,0.0272,0.0091,0.007549635752802912,0.0869,43.4,60,29,12.817956155331473,217,76.2,106,47,21.993180761317813,381,5
21103145010,6.26072567162732,6.46846431387227,6.03775711177444,0.15848693503308955,43.8250797013913,0.022114285714285715,0.03,0.0133,0.00740032174332724,0.1548,34.714285714285715,54,22,10.950103282835368,243,67.71428571428571,119,41,25.824499257580232,474,7
21103145011,6.17934032766597,6.46565333773345,5.95347951524446,0.20090112858742204,30.8967016383298,0.04704,0.1064,0.0211,0.034626045110581136,0.2352,34.2,49,22,11.519548602267365,171,86.6,128,46,34.896991274320484,433,5
21103145012,5.19317995811356,5.31511631164533,5.09843833965612,0.09765497824828592,25.9658997905678,0.03956,0.0467,0.0323,0.005734806012412276,0.1978,49.4,62,43,8.677557259966655,247,108,120,96,10.977249200050075,540,5
21103145013,6.70283108504891,7.12491062273591,6.27942445132403,0.30212369910980524,40.2169865102935,0.022983333333333335,0.0405,0.0068,0.01090273665951199,0.1379,33.833333333333336,55,16,13.257702163899545,203,56.333333333333336,80,18,21.058648263045438,338,6
21103145014,6.10258830019659,6.26087365071434,5.99941125099911,0.13917018456557298,18.3077649005898,0.03916666666666667,0.0524,0.0312,0.011539641819975755,0.1175,40.333333333333336,55,31,12.858201014657274,121,93,115,82,19.05255888325765,279,3
21103145015,5.55379106281246,5.79333900679531,5.39232273667844,0.1330949475513766,38.8765374396872,0.035185714285714285,0.054,0.0283,0.008797808168596799,0.2463,36,42,30,5.066228051190222,252,76.71428571428571,103,53,17.211568645480725,537,7
21103145016,7.62557240232221,7.90839271484099,7.34153320997659,0.23844278878973388,30.5022896092888,0.037125,0.0475,0.0324,0.007032010144095832,0.1485,53.75,69,41,11.528949070347508,215,121.75,134,109,10.5,487,4
21103145017,4.99232979943783,5.14016406001272,4.90076939559636,0.0896916389423796,24.9616489971891,0.05312,0.0747,0.0219,0.019250116882762038,0.2656,41,57,27,11.640446726822816,205,101.6,156,36,45.478566380219156,508,5
21103145018,6.39041411269561,6.44727398374209,6.30749900662388,0.07343989046331792,19.1712423380868,0.0395,0.0577,0.0206,0.018559903016987993,0.1185,48.333333333333336,55,43,6.110100926607787,145,98,108,90,9.16515138991168,294,3
21103145019,5.1901952937447,5.41048834103446,4.96953898306402,0.19292252162407098,20.7607811749788,0.032825,0.0374,0.0282,0.003773923687622739,0.1313,35.75,39,32,2.8722813232690143,143,63.25,74,56,8.460693430998036,253,4
21103145020,8.36301727731798,8.36301727731798,8.36301727731798,NA,8.36301727731798,0.036,0.036,0.036,NA,0.036,49,49,49,NA,49,129,129,129,NA,129,1
21103145021,5.35260399066971,5.3761347748858,5.32585321397594,0.02529496205868541,16.0578119720091,0.04613333333333333,0.0551,0.0364,0.00937354433143266,0.1384,40.666666666666664,45,38,3.7859388972001824,122,108.66666666666667,145,80,33.17127271199182,326,3
21103145022,5.88311620479952,5.90120391921039,5.85273818115654,0.018914193271612444,29.4155810239976,0.01778,0.0263,0.0088,0.007154509067713871,0.0889,43.4,85,23,25.540164447395398,217,78.6,130,39,37.051315766110115,393,5
21103145023,5.09402946278843,5.09590976853134,5.09214915704553,0.0026591538830225228,10.1880589255769,0.06785,0.1049,0.0308,0.052396612485923165,0.1357,42,58,26,22.627416997969522,84,125,150,100,35.35533905932738,250,2
21103145024,5.40889563584611,5.45741935910413,5.37754483928402,0.04261650839288869,16.2266869075383,0.054,0.0721,0.0417,0.01600843527644098,0.162,41.666666666666664,62,29,17.7857620959388,125,101.33333333333333,146,72,39.31072796748151,304,3
21103145025,5.76609899704003,5.80902659449082,5.73396022712669,0.03367305884235671,34.5965939822402,0.035333333333333335,0.0613,0.0165,0.01979269225412922,0.212,41.333333333333336,62,30,11.927559124425528,248,89.66666666666667,154,59,34.174064239810086,538,6
21103145026,5.79688640340671,6.15591053104768,5.45971130467408,0.2690914576527406,34.7813184204403,0.026133333333333335,0.0392,0.0142,0.008259701366675835,0.1568,32.333333333333336,41,24,6.947421584060281,194,69.5,97,38,22.9237867726953,417,6
21103145027,6.34713132554618,6.45411526356806,6.19773011206223,0.08038752228695197,44.4299192788233,0.028585714285714287,0.0504,0.0127,0.013166552139345184,0.2001,34.42857142857143,51,22,10.080627342534175,241,71.42857142857143,103,40,23.14344502486714,500,7
21103145028,6.37380969257374,6.43588354552533,6.31629893264369,0.052829500727570464,25.495238770295,0.05455,0.1186,0.0219,0.04365214771348599,0.2182,31.75,39,28,4.924428900898052,127,78.75,115,45,28.616720054308576,315,4
21103145029,5.62265665062186,5.71818547297018,5.51360308517777,0.10810126241880974,22.4906266024874,0.042175000000000004,0.0592,0.0359,0.011381673866351997,0.16870000000000002,39.5,55,32,10.535653752852738,158,109.75,162,90,34.93207694941714,439,4
21103145030,8.31078724189798,8.60522648241756,8.04932370841541,0.2794146049811368,24.9323617256939,0.03733333333333333,0.0452,0.0275,0.009012398866746485,0.112,43,47,36,6.082762530298219,129,109,126,84,22.11334438749598,327,3
21103145031,4.92937720911288,4.97765513130418,4.89840218057802,0.035269010147344744,19.7175088364515,0.0256,0.0303,0.0224,0.003699549522126534,0.1024,35,38,30,3.4641016151377544,140,72.25,81,66,6.5,289,4
21103145032,5.95739892499923,6.25478887612214,5.72728847823778,0.22289182472934202,23.8295956999969,0.0409,0.0558,0.0215,0.014298018510735443,0.1636,42,53,29,10.392304845413264,168,91.25,116,46,30.99865588483905,365,4
21103145033,5.18561744250523,5.311512276568,5.0791926036869,0.10510989373796971,20.7424697700209,0.050725,0.0587,0.0453,0.005823157791668252,0.2029,51,62,42,8.286535263104035,204,143.25,182,119,27.35415873317986,573,4
21103145034,5.68886664772891,5.74366483317752,5.60532160126372,0.07351529750887498,17.0665999431867,0.04173333333333333,0.0483,0.0312,0.009214300479870046,0.1252,53.333333333333336,64,40,12.220201853215574,160,127,167,91,38.157568056677825,381,3
21103145035,5.00815404041573,5.03299601136686,4.99526200249043,0.01770074488714132,20.0326161616629,0.032625,0.0461,0.0198,0.010967337872063576,0.1305,35.75,51,17,14.080127840328723,143,77,104,41,26.620793877468543,308,4
21103145036,6.49732384698965,6.82290424843225,6.22667955629213,0.3018848341292472,19.491971540969,0.0431,0.0602,0.0334,0.014853619087616322,0.1293,46.333333333333336,60,38,11.930353445448855,139,123,176,96,45.902069670114,369,3
21103145037,6.70723440994344,7.08114995985488,6.33691194665032,0.3721320165992885,20.1217032298303,0.05213333333333334,0.0636,0.0412,0.011209519763724642,0.1564,49.333333333333336,58,37,10.969655114602888,148,127,161,85,38.62641583165593,381,3
21103145038,5.94681749687586,6.04972035849842,5.89957419900707,0.07073139613881894,23.7872699875034,0.03905,0.0449,0.028,0.007629984709464801,0.1562,46.25,55,35,10.307764064044152,185,97.75,104,86,8.098353742170895,391,4
21103145101,5.13458001690354,5.41696807435432,4.94447599550641,0.15151441118747933,82.1532802704566,0.03901875,0.0566,0.0074,0.012142554302946312,0.6243,41,79,15,16.141044988888833,656,112.6875,216,31,47.098080286426395,1803,16
21103145102,4.98153909553224,5.02781337621285,4.95818823025,0.026602958443381786,29.8892345731934,0.04665,0.0581,0.0328,0.009384828181698373,0.2799,30.833333333333332,40,10,11.356349178616632,185,80.83333333333333,120,27,32.133575379448,485,6
